,Time,Open,High,Low,Close,Volume,Date
149,1580806800000,1.255e-05,1.255e-05,1.2e-05,1.215e-05,1977838.0,2020-02-04 09:00:00
150,1580803200000,1.244e-05,1.275e-05,1.235e-05,1.252e-05,3389862.0,2020-02-04 08:00:00
151,1580799600000,1.231e-05,1.25e-05,1.217e-05,1.247e-05,2423831.0,2020-02-04 07:00:00
152,1580796000000,1.188e-05,1.234e-05,1.188e-05,1.232e-05,1352792.0,2020-02-04 06:00:00
153,1580792400000,1.166e-05,1.195e-05,1.166e-05,1.188e-05,1993135.0,2020-02-04 05:00:00
154,1580788800000,1.165e-05,1.178e-05,1.165e-05,1.165e-05,492609.0,2020-02-04 04:00:00
155,1580785200000,1.166e-05,1.175e-05,1.163e-05,1.165e-05,271083.0,2020-02-04 03:00:00
156,1580781600000,1.166e-05,1.17e-05,1.161e-05,1.167e-05,235432.0,2020-02-04 02:00:00
157,1580778000000,1.169e-05,1.17e-05,1.164e-05,1.166e-05,105684.0,2020-02-04 01:00:00
158,1580774400000,1.167e-05,1.17e-05,1.163e-05,1.166e-05,181608.0,2020-02-04 00:00:00
159,1580770800000,1.171e-05,1.173e-05,1.163e-05,1.167e-05,342389.0,2020-02-03 23:00:00
160,1580767200000,1.173e-05,1.178e-05,1.162e-05,1.172e-05,545159.0,2020-02-03 22:00:00
161,1580763600000,1.185e-05,1.185e-05,1.166e-05,1.173e-05,732294.0,2020-02-03 21:00:00
162,1580760000000,1.174e-05,1.19e-05,1.172e-05,1.183e-05,287055.0,2020-02-03 20:00:00
163,1580756400000,1.172e-05,1.18e-05,1.169e-05,1.172e-05,319739.0,2020-02-03 19:00:00
164,1580752800000,1.179e-05,1.183e-05,1.168e-05,1.172e-05,532163.0,2020-02-03 18:00:00
165,1580749200000,1.178e-05,1.187e-05,1.169e-05,1.183e-05,379632.0,2020-02-03 17:00:00
166,1580745600000,1.187e-05,1.201e-05,1.175e-05,1.177e-05,1383823.0,2020-02-03 16:00:00
167,1580742000000,1.149e-05,1.189e-05,1.147e-05,1.187e-05,1477917.0,2020-02-03 15:00:00
168,1580738400000,1.147e-05,1.156e-05,1.145e-05,1.15e-05,389895.0,2020-02-03 14:00:00
169,1580734800000,1.15e-05,1.158e-05,1.143e-05,1.147e-05,781693.0,2020-02-03 13:00:00
170,1580731200000,1.126e-05,1.151e-05,1.125e-05,1.151e-05,675920.0,2020-02-03 12:00:00
171,1580727600000,1.138e-05,1.143e-05,1.12e-05,1.126e-05,1268547.0,2020-02-03 11:00:00
172,1580724000000,1.147e-05,1.149e-05,1.138e-05,1.14e-05,229439.0,2020-02-03 10:00:00
173,1580720400000,1.137e-05,1.15e-05,1.135e-05,1.149e-05,299440.0,2020-02-03 09:00:00
174,1580716800000,1.132e-05,1.143e-05,1.131e-05,1.135e-05,373578.0,2020-02-03 08:00:00
175,1580713200000,1.133e-05,1.133e-05,1.129e-05,1.132e-05,61462.0,2020-02-03 07:00:00
176,1580709600000,1.131e-05,1.134e-05,1.127e-05,1.133e-05,80115.0,2020-02-03 06:00:00
177,1580706000000,1.138e-05,1.138e-05,1.128e-05,1.129e-05,132727.0,2020-02-03 05:00:00
178,1580702400000,1.137e-05,1.141e-05,1.133e-05,1.137e-05,136482.0,2020-02-03 04:00:00
179,1580698800000,1.125e-05,1.139e-05,1.125e-05,1.137e-05,161468.0,2020-02-03 03:00:00
180,1580695200000,1.125e-05,1.135e-05,1.121e-05,1.123e-05,153089.0,2020-02-03 02:00:00
181,1580691600000,1.134e-05,1.139e-05,1.115e-05,1.123e-05,408494.0,2020-02-03 01:00:00
182,1580688000000,1.13e-05,1.137e-05,1.124e-05,1.132e-05,274281.0,2020-02-03 00:00:00
183,1580684400000,1.123e-05,1.132e-05,1.122e-05,1.13e-05,162237.0,2020-02-02 23:00:00
184,1580680800000,1.128e-05,1.128e-05,1.122e-05,1.126e-05,114093.0,2020-02-02 22:00:00
185,1580677200000,1.129e-05,1.133e-05,1.123e-05,1.127e-05,78316.0,2020-02-02 21:00:00
186,1580673600000,1.137e-05,1.138e-05,1.121e-05,1.131e-05,355955.0,2020-02-02 20:00:00
187,1580670000000,1.139e-05,1.139e-05,1.131e-05,1.137e-05,215824.0,2020-02-02 19:00:00
188,1580666400000,1.141e-05,1.146e-05,1.133e-05,1.139e-05,309770.0,2020-02-02 18:00:00
189,1580662800000,1.14e-05,1.152e-05,1.137e-05,1.143e-05,307134.0,2020-02-02 17:00:00
190,1580659200000,1.149e-05,1.149e-05,1.133e-05,1.14e-05,284393.0,2020-02-02 16:00:00
191,1580655600000,1.138e-05,1.151e-05,1.137e-05,1.148e-05,507384.0,2020-02-02 15:00:00
192,1580652000000,1.133e-05,1.142e-05,1.132e-05,1.138e-05,174229.0,2020-02-02 14:00:00
193,1580648400000,1.129e-05,1.136e-05,1.126e-05,1.133e-05,220925.0,2020-02-02 13:00:00
194,1580644800000,1.127e-05,1.131e-05,1.125e-05,1.129e-05,142619.0,2020-02-02 12:00:00
195,1580641200000,1.128e-05,1.129e-05,1.117e-05,1.127e-05,267419.0,2020-02-02 11:00:00
196,1580637600000,1.129e-05,1.134e-05,1.125e-05,1.131e-05,274245.0,2020-02-02 10:00:00
197,1580634000000,1.13e-05,1.136e-05,1.123e-05,1.129e-05,134243.0,2020-02-02 09:00:00
198,1580630400000,1.133e-05,1.135e-05,1.13e-05,1.134e-05,88629.0,2020-02-02 08:00:00
199,1580626800000,1.121e-05,1.133e-05,1.119e-05,1.133e-05,247061.0,2020-02-02 07:00:00
200,1580623200000,1.125e-05,1.129e-05,1.116e-05,1.121e-05,154523.0,2020-02-02 06:00:00
201,1580619600000,1.129e-05,1.13e-05,1.122e-05,1.128e-05,73870.0,2020-02-02 05:00:00
202,1580616000000,1.131e-05,1.137e-05,1.124e-05,1.129e-05,76547.0,2020-02-02 04:00:00
203,1580612400000,1.128e-05,1.133e-05,1.124e-05,1.132e-05,134071.0,2020-02-02 03:00:00
204,1580608800000,1.121e-05,1.129e-05,1.115e-05,1.128e-05,113633.0,2020-02-02 02:00:00
205,1580605200000,1.121e-05,1.122e-05,1.114e-05,1.121e-05,162918.0,2020-02-02 01:00:00
206,1580601600000,1.123e-05,1.125e-05,1.121e-05,1.121e-05,79090.0,2020-02-02 00:00:00
207,1580598000000,1.124e-05,1.126e-05,1.119e-05,1.123e-05,38413.0,2020-02-01 23:00:00
208,1580594400000,1.121e-05,1.124e-05,1.116e-05,1.124e-05,24071.0,2020-02-01 22:00:00
209,1580590800000,1.122e-05,1.124e-05,1.117e-05,1.121e-05,168259.0,2020-02-01 21:00:00
210,1580587200000,1.123e-05,1.126e-05,1.12e-05,1.122e-05,75488.0,2020-02-01 20:00:00
211,1580583600000,1.125e-05,1.125e-05,1.119e-05,1.123e-05,79689.0,2020-02-01 19:00:00
212,1580580000000,1.126e-05,1.127e-05,1.122e-05,1.124e-05,108527.0,2020-02-01 18:00:00
213,1580576400000,1.127e-05,1.132e-05,1.12e-05,1.126e-05,285829.0,2020-02-01 17:00:00
214,1580572800000,1.131e-05,1.136e-05,1.123e-05,1.13e-05,299857.0,2020-02-01 16:00:00
215,1580569200000,1.135e-05,1.14e-05,1.12e-05,1.128e-05,498082.0,2020-02-01 15:00:00
216,1580565600000,1.136e-05,1.137e-05,1.133e-05,1.135e-05,28407.0,2020-02-01 14:00:00
217,1580562000000,1.132e-05,1.14e-05,1.132e-05,1.136e-05,44084.0,2020-02-01 13:00:00
218,1580558400000,1.126e-05,1.136e-05,1.124e-05,1.132e-05,139508.0,2020-02-01 12:00:00
219,1580554800000,1.139e-05,1.14e-05,1.123e-05,1.126e-05,188377.0,2020-02-01 11:00:00
220,1580551200000,1.131e-05,1.142e-05,1.131e-05,1.139e-05,111572.0,2020-02-01 10:00:00
221,1580547600000,1.133e-05,1.134e-05,1.128e-05,1.131e-05,79529.0,2020-02-01 09:00:00
222,1580544000000,1.139e-05,1.141e-05,1.128e-05,1.133e-05,169443.0,2020-02-01 08:00:00
223,1580540400000,1.142e-05,1.146e-05,1.133e-05,1.138e-05,96290.0,2020-02-01 07:00:00
224,1580536800000,1.14e-05,1.15e-05,1.136e-05,1.143e-05,226714.0,2020-02-01 06:00:00
225,1580533200000,1.139e-05,1.142e-05,1.137e-05,1.14e-05,41394.0,2020-02-01 05:00:00
226,1580529600000,1.143e-05,1.145e-05,1.136e-05,1.14e-05,127004.0,2020-02-01 04:00:00
227,1580526000000,1.137e-05,1.146e-05,1.137e-05,1.143e-05,75532.0,2020-02-01 03:00:00
228,1580522400000,1.134e-05,1.141e-05,1.13e-05,1.137e-05,99637.0,2020-02-01 02:00:00
229,1580518800000,1.135e-05,1.135e-05,1.129e-05,1.133e-05,59621.0,2020-02-01 01:00:00
230,1580515200000,1.135e-05,1.135e-05,1.13e-05,1.135e-05,86904.0,2020-02-01 00:00:00
231,1580511600000,1.14e-05,1.142e-05,1.124e-05,1.136e-05,134957.0,2020-01-31 23:00:00
232,1580508000000,1.144e-05,1.147e-05,1.136e-05,1.14e-05,62615.0,2020-01-31 22:00:00
233,1580504400000,1.142e-05,1.145e-05,1.136e-05,1.141e-05,68043.0,2020-01-31 21:00:00
234,1580500800000,1.148e-05,1.149e-05,1.14e-05,1.142e-05,96805.0,2020-01-31 20:00:00
235,1580497200000,1.141e-05,1.149e-05,1.141e-05,1.149e-05,70486.0,2020-01-31 19:00:00
236,1580493600000,1.14e-05,1.143e-05,1.136e-05,1.141e-05,52659.0,2020-01-31 18:00:00
237,1580490000000,1.138e-05,1.143e-05,1.136e-05,1.14e-05,42319.0,2020-01-31 17:00:00
238,1580486400000,1.132e-05,1.138e-05,1.126e-05,1.135e-05,48706.0,2020-01-31 16:00:00
239,1580482800000,1.135e-05,1.137e-05,1.13e-05,1.134e-05,99242.0,2020-01-31 15:00:00
240,1580479200000,1.139e-05,1.141e-05,1.133e-05,1.135e-05,70542.0,2020-01-31 14:00:00
241,1580475600000,1.142e-05,1.144e-05,1.122e-05,1.14e-05,464009.0,2020-01-31 13:00:00
242,1580472000000,1.144e-05,1.148e-05,1.132e-05,1.142e-05,184721.0,2020-01-31 12:00:00
243,1580468400000,1.137e-05,1.15e-05,1.13e-05,1.145e-05,179858.0,2020-01-31 11:00:00
244,1580464800000,1.128e-05,1.14e-05,1.128e-05,1.138e-05,144132.0,2020-01-31 10:00:00
245,1580461200000,1.127e-05,1.13e-05,1.125e-05,1.128e-05,39899.0,2020-01-31 09:00:00
246,1580457600000,1.127e-05,1.129e-05,1.124e-05,1.128e-05,38622.0,2020-01-31 08:00:00
247,1580454000000,1.13e-05,1.131e-05,1.124e-05,1.13e-05,45807.0,2020-01-31 07:00:00
248,1580450400000,1.132e-05,1.135e-05,1.121e-05,1.13e-05,144206.0,2020-01-31 06:00:00
249,1580446800000,1.128e-05,1.134e-05,1.127e-05,1.131e-05,95118.0,2020-01-31 05:00:00
250,1580443200000,1.132e-05,1.14e-05,1.125e-05,1.128e-05,336276.0,2020-01-31 04:00:00
251,1580439600000,1.125e-05,1.135e-05,1.123e-05,1.132e-05,205072.0,2020-01-31 03:00:00
252,1580436000000,1.125e-05,1.129e-05,1.115e-05,1.125e-05,243714.0,2020-01-31 02:00:00
253,1580432400000,1.098e-05,1.125e-05,1.098e-05,1.125e-05,233289.0,2020-01-31 01:00:00
254,1580428800000,1.091e-05,1.104e-05,1.091e-05,1.1e-05,142014.0,2020-01-31 00:00:00
255,1580425200000,1.095e-05,1.096e-05,1.088e-05,1.092e-05,131417.0,2020-01-30 23:00:00
256,1580421600000,1.096e-05,1.097e-05,1.084e-05,1.095e-05,330010.0,2020-01-30 22:00:00
