,Time,Open,High,Low,Close,Volume,Date
29,1581242400000,1.14e-06,1.16e-06,1.13e-06,1.15e-06,18030201.0,2020-02-09 10:00:00
30,1581238800000,1.14e-06,1.16e-06,1.13e-06,1.14e-06,80397101.0,2020-02-09 09:00:00
31,1581235200000,1.14e-06,1.15e-06,1.13e-06,1.14e-06,35976635.0,2020-02-09 08:00:00
32,1581231600000,1.1e-06,1.13e-06,1.1e-06,1.13e-06,46952292.0,2020-02-09 07:00:00
33,1581228000000,1.1e-06,1.11e-06,1.08e-06,1.1e-06,41533447.0,2020-02-09 06:00:00
34,1581224400000,1.07e-06,1.12e-06,1.07e-06,1.1e-06,80603770.0,2020-02-09 05:00:00
35,1581220800000,1.06e-06,1.08e-06,1.06e-06,1.07e-06,28070045.0,2020-02-09 04:00:00
36,1581217200000,1.11e-06,1.13e-06,1.06e-06,1.06e-06,120303100.0,2020-02-09 03:00:00
37,1581210000000,1.04e-06,1.11e-06,1.04e-06,1.11e-06,64553873.0,2020-02-09 01:00:00
38,1581206400000,1.04e-06,1.05e-06,1.01e-06,1.04e-06,55892604.0,2020-02-09 00:00:00
39,1581202800000,1.07e-06,1.07e-06,1.04e-06,1.05e-06,52481094.0,2020-02-08 23:00:00
40,1581199200000,1.09e-06,1.09e-06,1.02e-06,1.06e-06,204678805.0,2020-02-08 22:00:00
41,1581195600000,1.11e-06,1.12e-06,1.08e-06,1.09e-06,46194101.0,2020-02-08 21:00:00
42,1581192000000,1.12e-06,1.13e-06,1.1e-06,1.11e-06,93658824.0,2020-02-08 20:00:00
43,1581188400000,1.1e-06,1.12e-06,1.09e-06,1.11e-06,76297554.0,2020-02-08 19:00:00
44,1581184800000,1.1e-06,1.11e-06,1.09e-06,1.1e-06,46040953.0,2020-02-08 18:00:00
45,1581181200000,1.14e-06,1.15e-06,1.08e-06,1.11e-06,265025493.0,2020-02-08 17:00:00
46,1581177600000,1.15e-06,1.17e-06,1.13e-06,1.14e-06,223964701.0,2020-02-08 16:00:00
47,1581174000000,1.15e-06,1.17e-06,1.14e-06,1.16e-06,176967753.0,2020-02-08 15:00:00
48,1581170400000,1.17e-06,1.26e-06,1.12e-06,1.15e-06,613818488.0,2020-02-08 14:00:00
49,1581166800000,1e-06,1.27e-06,1e-06,1.17e-06,748394873.0,2020-02-08 13:00:00
50,1581163200000,9.7e-07,1.01e-06,9.6e-07,1e-06,193970833.0,2020-02-08 12:00:00
51,1581159600000,9.6e-07,9.8e-07,9.6e-07,9.7e-07,7280619.0,2020-02-08 11:00:00
52,1581156000000,9.8e-07,9.8e-07,9.5e-07,9.7e-07,17693542.0,2020-02-08 10:00:00
53,1581152400000,9.7e-07,9.9e-07,9.6e-07,9.8e-07,51411035.0,2020-02-08 09:00:00
54,1581148800000,9.6e-07,9.9e-07,9.5e-07,9.7e-07,30931213.0,2020-02-08 08:00:00
55,1581145200000,9.5e-07,9.6e-07,9.5e-07,9.5e-07,8395982.0,2020-02-08 07:00:00
56,1581141600000,9.7e-07,9.8e-07,9.5e-07,9.5e-07,7253011.0,2020-02-08 06:00:00
57,1581138000000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,25750462.0,2020-02-08 05:00:00
58,1581134400000,9.8e-07,9.8e-07,9.6e-07,9.7e-07,22074839.0,2020-02-08 04:00:00
59,1581130800000,9.7e-07,9.9e-07,9.5e-07,9.8e-07,55143850.0,2020-02-08 03:00:00
60,1581127200000,9.4e-07,9.8e-07,9.4e-07,9.7e-07,34501209.0,2020-02-08 02:00:00
61,1581123600000,9.8e-07,9.8e-07,9.4e-07,9.6e-07,36114476.0,2020-02-08 01:00:00
62,1581120000000,9.7e-07,9.8e-07,9.6e-07,9.8e-07,28663536.0,2020-02-08 00:00:00
63,1581116400000,9.7e-07,9.8e-07,9.5e-07,9.7e-07,28665627.0,2020-02-07 23:00:00
64,1581112800000,9.8e-07,9.8e-07,9.5e-07,9.6e-07,48456939.0,2020-02-07 22:00:00
65,1581109200000,9.8e-07,9.8e-07,9.6e-07,9.7e-07,31309935.0,2020-02-07 21:00:00
66,1581105600000,9.7e-07,9.8e-07,9.6e-07,9.8e-07,38730512.0,2020-02-07 20:00:00
67,1581102000000,9.7e-07,9.8e-07,9.7e-07,9.7e-07,25143188.0,2020-02-07 19:00:00
68,1581098400000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,37529961.0,2020-02-07 18:00:00
69,1581094800000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,50225963.0,2020-02-07 17:00:00
70,1581091200000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,11259680.0,2020-02-07 16:00:00
71,1581087600000,9.3e-07,9.6e-07,9.3e-07,9.4e-07,118696411.0,2020-02-07 15:00:00
72,1581084000000,9.4e-07,9.5e-07,9.3e-07,9.3e-07,25022615.0,2020-02-07 14:00:00
73,1581080400000,9.5e-07,9.5e-07,9.3e-07,9.5e-07,27852809.0,2020-02-07 13:00:00
74,1581076800000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,27495244.0,2020-02-07 12:00:00
75,1581073200000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,47672566.0,2020-02-07 11:00:00
76,1581069600000,9.5e-07,9.5e-07,9.3e-07,9.4e-07,27783640.0,2020-02-07 10:00:00
77,1581066000000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,10465764.0,2020-02-07 09:00:00
78,1581062400000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,12137656.0,2020-02-07 08:00:00
79,1581058800000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,6895182.0,2020-02-07 07:00:00
80,1581055200000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,14956803.0,2020-02-07 06:00:00
81,1581051600000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,2677751.0,2020-02-07 05:00:00
82,1581048000000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,22039035.0,2020-02-07 04:00:00
83,1581044400000,9.4e-07,9.4e-07,9.2e-07,9.3e-07,16335942.0,2020-02-07 03:00:00
84,1581040800000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,24262378.0,2020-02-07 02:00:00
85,1581037200000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,4814216.0,2020-02-07 01:00:00
86,1581033600000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,16870240.0,2020-02-07 00:00:00
87,1581030000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,4810013.0,2020-02-06 23:00:00
88,1581026400000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,11967130.0,2020-02-06 22:00:00
89,1581022800000,9.4e-07,9.4e-07,9.3e-07,9.4e-07,10532310.0,2020-02-06 21:00:00
90,1581019200000,9.3e-07,9.5e-07,9.3e-07,9.3e-07,22832456.0,2020-02-06 20:00:00
91,1581015600000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,19191629.0,2020-02-06 19:00:00
92,1581012000000,9.4e-07,9.4e-07,9.3e-07,9.4e-07,18113285.0,2020-02-06 18:00:00
93,1581008400000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,22661934.0,2020-02-06 17:00:00
94,1581004800000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,17045028.0,2020-02-06 16:00:00
95,1581001200000,9.4e-07,9.4e-07,9.2e-07,9.3e-07,11923053.0,2020-02-06 15:00:00
96,1580997600000,9.3e-07,9.5e-07,9.2e-07,9.3e-07,60883156.0,2020-02-06 14:00:00
97,1580994000000,9.4e-07,9.6e-07,9.3e-07,9.3e-07,62671252.0,2020-02-06 13:00:00
98,1580990400000,9.6e-07,9.6e-07,9.3e-07,9.3e-07,33438037.0,2020-02-06 12:00:00
99,1580986800000,9.5e-07,9.6e-07,9.5e-07,9.5e-07,16538481.0,2020-02-06 11:00:00
100,1580983200000,9.5e-07,9.6e-07,9.4e-07,9.5e-07,13944432.0,2020-02-06 10:00:00
101,1580979600000,9.5e-07,9.6e-07,9.4e-07,9.4e-07,10496731.0,2020-02-06 09:00:00
102,1580976000000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,12901376.0,2020-02-06 08:00:00
103,1580972400000,9.6e-07,9.6e-07,9.4e-07,9.5e-07,15424983.0,2020-02-06 07:00:00
104,1580968800000,9.6e-07,9.6e-07,9.5e-07,9.6e-07,8993600.0,2020-02-06 06:00:00
105,1580965200000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,26431041.0,2020-02-06 05:00:00
106,1580961600000,9.5e-07,9.6e-07,9.4e-07,9.5e-07,4508526.0,2020-02-06 04:00:00
107,1580958000000,9.6e-07,9.6e-07,9.5e-07,9.5e-07,4930785.0,2020-02-06 03:00:00
108,1580954400000,9.5e-07,9.6e-07,9.5e-07,9.6e-07,7649196.0,2020-02-06 02:00:00
109,1580950800000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,3340610.0,2020-02-06 01:00:00
110,1580947200000,9.5e-07,9.5e-07,9.3e-07,9.4e-07,34150788.0,2020-02-06 00:00:00
111,1580943600000,9.4e-07,9.5e-07,9.4e-07,9.4e-07,5514839.0,2020-02-05 23:00:00
112,1580940000000,9.3e-07,9.6e-07,9.3e-07,9.5e-07,14756984.0,2020-02-05 22:00:00
113,1580936400000,9.5e-07,9.5e-07,9.4e-07,9.4e-07,5005497.0,2020-02-05 21:00:00
114,1580932800000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,18307038.0,2020-02-05 20:00:00
115,1580929200000,9.5e-07,9.6e-07,9.3e-07,9.5e-07,46797501.0,2020-02-05 19:00:00
116,1580925600000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,5798156.0,2020-02-05 18:00:00
117,1580922000000,9.6e-07,9.6e-07,9.6e-07,9.6e-07,23277222.0,2020-02-05 17:00:00
118,1580918400000,9.5e-07,9.6e-07,9.5e-07,9.6e-07,6135824.0,2020-02-05 16:00:00
119,1580914800000,9.6e-07,9.7e-07,9.5e-07,9.6e-07,50133588.0,2020-02-05 15:00:00
120,1580911200000,9.6e-07,9.6e-07,9.5e-07,9.6e-07,11982365.0,2020-02-05 14:00:00
121,1580907600000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,16936874.0,2020-02-05 13:00:00
122,1580904000000,9.5e-07,9.7e-07,9.5e-07,9.6e-07,10059042.0,2020-02-05 12:00:00
123,1580900400000,9.6e-07,9.7e-07,9.5e-07,9.5e-07,25476416.0,2020-02-05 11:00:00
124,1580896800000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,15587883.0,2020-02-05 10:00:00
125,1580893200000,9.7e-07,9.8e-07,9.6e-07,9.8e-07,42243547.0,2020-02-05 09:00:00
126,1580889600000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,3480042.0,2020-02-05 08:00:00
127,1580886000000,9.6e-07,9.7e-07,9.5e-07,9.6e-07,19151847.0,2020-02-05 07:00:00
128,1580882400000,9.6e-07,9.6e-07,9.6e-07,9.6e-07,3714612.0,2020-02-05 06:00:00
129,1580878800000,9.6e-07,9.7e-07,9.6e-07,9.6e-07,21078611.0,2020-02-05 05:00:00
130,1580875200000,9.7e-07,9.7e-07,9.7e-07,9.7e-07,15883084.0,2020-02-05 04:00:00
131,1580871600000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,63369574.0,2020-02-05 03:00:00
132,1580868000000,9.7e-07,9.7e-07,9.7e-07,9.7e-07,7918332.0,2020-02-05 02:00:00
133,1580864400000,9.7e-07,9.7e-07,9.6e-07,9.7e-07,35736807.0,2020-02-05 01:00:00
134,1580860800000,9.6e-07,9.6e-07,9.6e-07,9.6e-07,106055.0,2020-02-05 00:00:00
135,1580857200000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,5815445.0,2020-02-04 23:00:00
136,1580853600000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,15848522.0,2020-02-04 22:00:00
137,1580850000000,9.8e-07,9.8e-07,9.6e-07,9.7e-07,37419308.0,2020-02-04 21:00:00
138,1580846400000,9.7e-07,1e-06,9.7e-07,9.9e-07,123049737.0,2020-02-04 20:00:00
139,1580842800000,9.7e-07,9.8e-07,9.6e-07,9.7e-07,27041445.0,2020-02-04 19:00:00
140,1580839200000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,17445762.0,2020-02-04 18:00:00
141,1580835600000,9.5e-07,9.6e-07,9.5e-07,9.6e-07,4616949.0,2020-02-04 17:00:00
142,1580832000000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,2927806.0,2020-02-04 16:00:00
143,1580828400000,9.6e-07,9.6e-07,9.5e-07,9.6e-07,26994428.0,2020-02-04 15:00:00
144,1580824800000,9.5e-07,9.5e-07,9.5e-07,9.5e-07,244157.0,2020-02-04 14:00:00
145,1580821200000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,6584267.0,2020-02-04 13:00:00
146,1580817600000,9.6e-07,9.6e-07,9.5e-07,9.5e-07,7991501.0,2020-02-04 12:00:00
147,1580814000000,9.6e-07,9.6e-07,9.4e-07,9.6e-07,5655936.0,2020-02-04 11:00:00
148,1580810400000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,8217807.0,2020-02-04 10:00:00
149,1580806800000,9.5e-07,9.6e-07,9.5e-07,9.6e-07,9755616.0,2020-02-04 09:00:00
150,1580803200000,9.5e-07,9.5e-07,9.3e-07,9.5e-07,5471136.0,2020-02-04 08:00:00
151,1580799600000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,5023687.0,2020-02-04 07:00:00
152,1580796000000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,13919983.0,2020-02-04 06:00:00
153,1580792400000,9.5e-07,9.5e-07,9.4e-07,9.4e-07,4763830.0,2020-02-04 05:00:00
154,1580788800000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,1606943.0,2020-02-04 04:00:00
155,1580785200000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,36590405.0,2020-02-04 03:00:00
156,1580781600000,9.6e-07,9.6e-07,9.4e-07,9.4e-07,24212014.0,2020-02-04 02:00:00
157,1580778000000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,4655594.0,2020-02-04 01:00:00
158,1580774400000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,1724635.0,2020-02-04 00:00:00
159,1580770800000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,16161246.0,2020-02-03 23:00:00
160,1580767200000,9.4e-07,9.5e-07,9.4e-07,9.4e-07,9587067.0,2020-02-03 22:00:00
161,1580763600000,9.4e-07,9.5e-07,9.3e-07,9.5e-07,13843529.0,2020-02-03 21:00:00
162,1580760000000,9.3e-07,9.5e-07,9.3e-07,9.4e-07,9726914.0,2020-02-03 20:00:00
163,1580756400000,9.3e-07,9.5e-07,9.3e-07,9.3e-07,18472148.0,2020-02-03 19:00:00
164,1580752800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,4716738.0,2020-02-03 18:00:00
165,1580749200000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,619653.0,2020-02-03 17:00:00
166,1580745600000,9.4e-07,9.5e-07,9.3e-07,9.3e-07,57135898.0,2020-02-03 16:00:00
167,1580742000000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,3578973.0,2020-02-03 15:00:00
168,1580738400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,1561057.0,2020-02-03 14:00:00
169,1580734800000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,10164490.0,2020-02-03 13:00:00
170,1580731200000,9.2e-07,9.3e-07,9.1e-07,9.3e-07,24758623.0,2020-02-03 12:00:00
171,1580727600000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,10508415.0,2020-02-03 11:00:00
172,1580724000000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,15671962.0,2020-02-03 10:00:00
173,1580720400000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,2673003.0,2020-02-03 09:00:00
174,1580716800000,9.2e-07,9.4e-07,9.2e-07,9.3e-07,48806228.0,2020-02-03 08:00:00
175,1580713200000,9.2e-07,9.2e-07,9.1e-07,9.2e-07,11003420.0,2020-02-03 07:00:00
176,1580709600000,9.2e-07,9.3e-07,9.2e-07,9.2e-07,777094.0,2020-02-03 06:00:00
177,1580706000000,9e-07,9.2e-07,9e-07,9.2e-07,9952523.0,2020-02-03 05:00:00
178,1580702400000,9.1e-07,9.1e-07,9.1e-07,9.1e-07,1481339.0,2020-02-03 04:00:00
179,1580698800000,9e-07,9.2e-07,9e-07,9.1e-07,2718280.0,2020-02-03 03:00:00
180,1580695200000,9.1e-07,9.1e-07,9.1e-07,9.1e-07,250897.0,2020-02-03 02:00:00
181,1580691600000,9.1e-07,9.1e-07,9e-07,9.1e-07,14070875.0,2020-02-03 01:00:00
182,1580688000000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,3135361.0,2020-02-03 00:00:00
183,1580684400000,9.2e-07,9.3e-07,9.2e-07,9.2e-07,1908680.0,2020-02-02 23:00:00
184,1580680800000,9.2e-07,9.2e-07,9.1e-07,9.1e-07,6132895.0,2020-02-02 22:00:00
185,1580677200000,9.2e-07,9.2e-07,9.1e-07,9.2e-07,1979774.0,2020-02-02 21:00:00
186,1580673600000,9.1e-07,9.2e-07,9e-07,9.1e-07,34681504.0,2020-02-02 20:00:00
187,1580670000000,9.2e-07,9.2e-07,9e-07,9.1e-07,9323206.0,2020-02-02 19:00:00
188,1580666400000,9.1e-07,9.3e-07,9e-07,9.2e-07,55791070.0,2020-02-02 18:00:00
189,1580662800000,9.1e-07,9.1e-07,9e-07,9.1e-07,19184888.0,2020-02-02 17:00:00
190,1580659200000,9.1e-07,9.1e-07,9e-07,9e-07,1889757.0,2020-02-02 16:00:00
191,1580655600000,9e-07,9.1e-07,9e-07,9e-07,14210354.0,2020-02-02 15:00:00
192,1580652000000,9.1e-07,9.2e-07,9.1e-07,9.1e-07,5693872.0,2020-02-02 14:00:00
193,1580648400000,9.1e-07,9.1e-07,9e-07,9.1e-07,5723225.0,2020-02-02 13:00:00
194,1580644800000,9e-07,9.1e-07,9e-07,9.1e-07,27949481.0,2020-02-02 12:00:00
195,1580641200000,9.1e-07,9.1e-07,9e-07,9e-07,5493434.0,2020-02-02 11:00:00
196,1580637600000,9.1e-07,9.1e-07,9e-07,9e-07,56891861.0,2020-02-02 10:00:00
197,1580634000000,9.1e-07,9.2e-07,9.1e-07,9.1e-07,8819724.0,2020-02-02 09:00:00
198,1580630400000,9.1e-07,9.2e-07,9.1e-07,9.1e-07,1940445.0,2020-02-02 08:00:00
199,1580626800000,9.2e-07,9.2e-07,9.1e-07,9.2e-07,51729782.0,2020-02-02 07:00:00
200,1580623200000,9.3e-07,9.3e-07,9.1e-07,9.2e-07,22451945.0,2020-02-02 06:00:00
201,1580619600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,825518.0,2020-02-02 05:00:00
202,1580616000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,1276789.0,2020-02-02 04:00:00
203,1580612400000,9.4e-07,9.4e-07,9.2e-07,9.2e-07,2590245.0,2020-02-02 03:00:00
204,1580608800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,13851647.0,2020-02-02 02:00:00
205,1580605200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,1232720.0,2020-02-02 01:00:00
206,1580601600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,2891389.0,2020-02-02 00:00:00
207,1580598000000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,4694722.0,2020-02-01 23:00:00
208,1580594400000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,313515.0,2020-02-01 22:00:00
209,1580590800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,572118.0,2020-02-01 21:00:00
210,1580587200000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,1566901.0,2020-02-01 20:00:00
211,1580583600000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,4488183.0,2020-02-01 19:00:00
212,1580580000000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,11438596.0,2020-02-01 18:00:00
213,1580576400000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,11250690.0,2020-02-01 17:00:00
214,1580572800000,9.3e-07,9.4e-07,9.2e-07,9.2e-07,7732904.0,2020-02-01 16:00:00
215,1580569200000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,2663831.0,2020-02-01 15:00:00
216,1580565600000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,531114.0,2020-02-01 14:00:00
217,1580562000000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,2714440.0,2020-02-01 13:00:00
218,1580558400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,100000.0,2020-02-01 12:00:00
219,1580554800000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,3195241.0,2020-02-01 11:00:00
220,1580551200000,9.2e-07,9.3e-07,9.2e-07,9.2e-07,2035923.0,2020-02-01 10:00:00
221,1580547600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,2659846.0,2020-02-01 09:00:00
222,1580544000000,9.4e-07,9.4e-07,9.3e-07,9.4e-07,3625259.0,2020-02-01 08:00:00
223,1580540400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,3655715.0,2020-02-01 07:00:00
224,1580536800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,1124690.0,2020-02-01 06:00:00
225,1580533200000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,2360465.0,2020-02-01 05:00:00
226,1580529600000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,438071.0,2020-02-01 04:00:00
227,1580526000000,9.2e-07,9.4e-07,9.2e-07,9.4e-07,2940585.0,2020-02-01 03:00:00
228,1580522400000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,2573538.0,2020-02-01 02:00:00
229,1580518800000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,2282255.0,2020-02-01 01:00:00
230,1580515200000,9.3e-07,9.3e-07,9.2e-07,9.2e-07,4099648.0,2020-02-01 00:00:00
231,1580511600000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,133343.0,2020-01-31 23:00:00
232,1580508000000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,67017953.0,2020-01-31 22:00:00
233,1580504400000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,5970081.0,2020-01-31 21:00:00
234,1580500800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,1875452.0,2020-01-31 20:00:00
235,1580497200000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,3032637.0,2020-01-31 19:00:00
236,1580493600000,9.4e-07,9.4e-07,9.3e-07,9.4e-07,5912966.0,2020-01-31 18:00:00
237,1580490000000,9.4e-07,9.5e-07,9.4e-07,9.4e-07,7548908.0,2020-01-31 17:00:00
238,1580486400000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,41642921.0,2020-01-31 16:00:00
239,1580482800000,9.4e-07,9.4e-07,9.3e-07,9.3e-07,3854404.0,2020-01-31 15:00:00
240,1580479200000,9.4e-07,9.4e-07,9.2e-07,9.4e-07,74609681.0,2020-01-31 14:00:00
241,1580475600000,9.4e-07,9.5e-07,9.4e-07,9.4e-07,5974649.0,2020-01-31 13:00:00
242,1580472000000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,15881082.0,2020-01-31 12:00:00
243,1580468400000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,12920067.0,2020-01-31 11:00:00
244,1580464800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,4732483.0,2020-01-31 10:00:00
245,1580461200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,361328.0,2020-01-31 09:00:00
246,1580457600000,9.4e-07,9.4e-07,9.2e-07,9.3e-07,87400702.0,2020-01-31 08:00:00
247,1580454000000,9.4e-07,9.4e-07,9.3e-07,9.4e-07,4510390.0,2020-01-31 07:00:00
248,1580450400000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,229743.0,2020-01-31 06:00:00
249,1580446800000,9.4e-07,9.4e-07,9.4e-07,9.4e-07,355851.0,2020-01-31 05:00:00
250,1580443200000,9.3e-07,9.4e-07,9.3e-07,9.4e-07,8042296.0,2020-01-31 04:00:00
251,1580439600000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,4936052.0,2020-01-31 03:00:00
252,1580436000000,9.4e-07,9.5e-07,9.3e-07,9.3e-07,4247680.0,2020-01-31 02:00:00
253,1580432400000,9.3e-07,9.3e-07,9.2e-07,9.3e-07,10959467.0,2020-01-31 01:00:00
