,Time,Open,High,Low,Close,Volume,Date
77,1581066000000,4.87e-06,4.97e-06,4.87e-06,4.97e-06,1370647.0,2020-02-07 09:00:00
78,1581062400000,4.94e-06,4.96e-06,4.86e-06,4.87e-06,2544722.0,2020-02-07 08:00:00
79,1581058800000,4.93e-06,5.09e-06,4.88e-06,4.95e-06,7471733.0,2020-02-07 07:00:00
80,1581055200000,4.78e-06,4.93e-06,4.77e-06,4.93e-06,3294176.0,2020-02-07 06:00:00
81,1581051600000,4.73e-06,4.79e-06,4.72e-06,4.78e-06,703261.0,2020-02-07 05:00:00
82,1581048000000,4.74e-06,4.74e-06,4.71e-06,4.74e-06,654103.0,2020-02-07 04:00:00
83,1581044400000,4.69e-06,4.74e-06,4.67e-06,4.74e-06,1100964.0,2020-02-07 03:00:00
84,1581040800000,4.68e-06,4.7e-06,4.62e-06,4.68e-06,2272882.0,2020-02-07 02:00:00
85,1581037200000,4.72e-06,4.74e-06,4.67e-06,4.67e-06,940921.0,2020-02-07 01:00:00
86,1581033600000,4.8e-06,4.82e-06,4.7e-06,4.71e-06,2445484.0,2020-02-07 00:00:00
87,1581030000000,4.79e-06,4.85e-06,4.75e-06,4.81e-06,1713189.0,2020-02-06 23:00:00
88,1581026400000,4.75e-06,4.84e-06,4.73e-06,4.77e-06,2009963.0,2020-02-06 22:00:00
89,1581022800000,4.78e-06,4.8e-06,4.71e-06,4.74e-06,2493931.0,2020-02-06 21:00:00
90,1581019200000,4.79e-06,4.87e-06,4.75e-06,4.79e-06,5143831.0,2020-02-06 20:00:00
91,1581015600000,4.64e-06,4.8e-06,4.6e-06,4.79e-06,4584242.0,2020-02-06 19:00:00
92,1581012000000,4.65e-06,4.67e-06,4.6e-06,4.64e-06,1786099.0,2020-02-06 18:00:00
93,1581008400000,4.75e-06,4.75e-06,4.65e-06,4.65e-06,3632755.0,2020-02-06 17:00:00
94,1581004800000,4.55e-06,4.77e-06,4.54e-06,4.75e-06,7281549.0,2020-02-06 16:00:00
95,1581001200000,4.51e-06,4.56e-06,4.47e-06,4.54e-06,2135675.0,2020-02-06 15:00:00
96,1580997600000,4.51e-06,4.53e-06,4.46e-06,4.51e-06,1512328.0,2020-02-06 14:00:00
97,1580994000000,4.49e-06,4.54e-06,4.43e-06,4.51e-06,2833083.0,2020-02-06 13:00:00
98,1580990400000,4.55e-06,4.62e-06,4.47e-06,4.48e-06,4331560.0,2020-02-06 12:00:00
99,1580986800000,4.47e-06,4.62e-06,4.47e-06,4.54e-06,6847564.0,2020-02-06 11:00:00
100,1580983200000,4.39e-06,4.51e-06,4.38e-06,4.47e-06,5961060.0,2020-02-06 10:00:00
101,1580979600000,4.37e-06,4.41e-06,4.35e-06,4.39e-06,4329589.0,2020-02-06 09:00:00
102,1580976000000,4.34e-06,4.37e-06,4.32e-06,4.37e-06,6021576.0,2020-02-06 08:00:00
103,1580972400000,4.32e-06,4.34e-06,4.31e-06,4.33e-06,1387534.0,2020-02-06 07:00:00
104,1580968800000,4.33e-06,4.35e-06,4.29e-06,4.31e-06,1444417.0,2020-02-06 06:00:00
105,1580965200000,4.31e-06,4.34e-06,4.3e-06,4.34e-06,488990.0,2020-02-06 05:00:00
106,1580961600000,4.28e-06,4.33e-06,4.28e-06,4.3e-06,978387.0,2020-02-06 04:00:00
107,1580958000000,4.26e-06,4.29e-06,4.24e-06,4.27e-06,601004.0,2020-02-06 03:00:00
108,1580954400000,4.23e-06,4.26e-06,4.22e-06,4.25e-06,553874.0,2020-02-06 02:00:00
109,1580950800000,4.28e-06,4.28e-06,4.23e-06,4.24e-06,563243.0,2020-02-06 01:00:00
110,1580947200000,4.25e-06,4.28e-06,4.24e-06,4.28e-06,253157.0,2020-02-06 00:00:00
111,1580943600000,4.25e-06,4.26e-06,4.23e-06,4.26e-06,530962.0,2020-02-05 23:00:00
112,1580940000000,4.23e-06,4.27e-06,4.23e-06,4.25e-06,664382.0,2020-02-05 22:00:00
113,1580936400000,4.22e-06,4.23e-06,4.18e-06,4.22e-06,1191595.0,2020-02-05 21:00:00
114,1580932800000,4.18e-06,4.25e-06,4.17e-06,4.22e-06,1598453.0,2020-02-05 20:00:00
115,1580929200000,4.19e-06,4.21e-06,4.17e-06,4.18e-06,734709.0,2020-02-05 19:00:00
116,1580925600000,4.29e-06,4.29e-06,4.13e-06,4.2e-06,4218700.0,2020-02-05 18:00:00
117,1580922000000,4.27e-06,4.32e-06,4.27e-06,4.29e-06,1017935.0,2020-02-05 17:00:00
118,1580918400000,4.32e-06,4.34e-06,4.26e-06,4.27e-06,6866790.0,2020-02-05 16:00:00
119,1580914800000,4.32e-06,4.35e-06,4.32e-06,4.32e-06,817645.0,2020-02-05 15:00:00
120,1580911200000,4.3e-06,4.35e-06,4.3e-06,4.32e-06,920283.0,2020-02-05 14:00:00
121,1580907600000,4.3e-06,4.32e-06,4.27e-06,4.3e-06,1171884.0,2020-02-05 13:00:00
122,1580904000000,4.29e-06,4.31e-06,4.22e-06,4.29e-06,2210093.0,2020-02-05 12:00:00
123,1580900400000,4.27e-06,4.3e-06,4.25e-06,4.28e-06,3398603.0,2020-02-05 11:00:00
124,1580896800000,4.44e-06,4.47e-06,4.27e-06,4.28e-06,8517919.0,2020-02-05 10:00:00
125,1580893200000,4.43e-06,4.46e-06,4.41e-06,4.45e-06,3914984.0,2020-02-05 09:00:00
126,1580889600000,4.49e-06,4.51e-06,4.4e-06,4.43e-06,4131506.0,2020-02-05 08:00:00
127,1580886000000,4.46e-06,4.5e-06,4.45e-06,4.49e-06,3284958.0,2020-02-05 07:00:00
128,1580882400000,4.47e-06,4.48e-06,4.44e-06,4.47e-06,2317586.0,2020-02-05 06:00:00
129,1580878800000,4.45e-06,4.49e-06,4.44e-06,4.46e-06,3164930.0,2020-02-05 05:00:00
130,1580875200000,4.44e-06,4.48e-06,4.44e-06,4.45e-06,693363.0,2020-02-05 04:00:00
131,1580871600000,4.45e-06,4.46e-06,4.43e-06,4.45e-06,911683.0,2020-02-05 03:00:00
132,1580868000000,4.44e-06,4.46e-06,4.44e-06,4.45e-06,1125083.0,2020-02-05 02:00:00
133,1580864400000,4.47e-06,4.47e-06,4.43e-06,4.44e-06,732627.0,2020-02-05 01:00:00
134,1580860800000,4.47e-06,4.49e-06,4.45e-06,4.47e-06,684957.0,2020-02-05 00:00:00
135,1580857200000,4.47e-06,4.49e-06,4.45e-06,4.47e-06,739850.0,2020-02-04 23:00:00
136,1580853600000,4.52e-06,4.52e-06,4.47e-06,4.48e-06,720666.0,2020-02-04 22:00:00
137,1580850000000,4.48e-06,4.53e-06,4.48e-06,4.51e-06,773433.0,2020-02-04 21:00:00
138,1580846400000,4.49e-06,4.51e-06,4.46e-06,4.49e-06,819612.0,2020-02-04 20:00:00
139,1580842800000,4.46e-06,4.51e-06,4.45e-06,4.49e-06,1550744.0,2020-02-04 19:00:00
140,1580839200000,4.42e-06,4.48e-06,4.41e-06,4.46e-06,771746.0,2020-02-04 18:00:00
141,1580835600000,4.43e-06,4.45e-06,4.4e-06,4.42e-06,1749382.0,2020-02-04 17:00:00
142,1580832000000,4.38e-06,4.45e-06,4.36e-06,4.43e-06,4390898.0,2020-02-04 16:00:00
143,1580828400000,4.42e-06,4.42e-06,4.35e-06,4.38e-06,2076306.0,2020-02-04 15:00:00
144,1580824800000,4.36e-06,4.42e-06,4.36e-06,4.41e-06,1310263.0,2020-02-04 14:00:00
145,1580821200000,4.4e-06,4.42e-06,4.32e-06,4.36e-06,3302763.0,2020-02-04 13:00:00
146,1580817600000,4.45e-06,4.45e-06,4.39e-06,4.41e-06,1307335.0,2020-02-04 12:00:00
147,1580814000000,4.42e-06,4.45e-06,4.41e-06,4.44e-06,1162724.0,2020-02-04 11:00:00
148,1580810400000,4.42e-06,4.47e-06,4.39e-06,4.42e-06,2150472.0,2020-02-04 10:00:00
149,1580806800000,4.56e-06,4.62e-06,4.4e-06,4.41e-06,6944508.0,2020-02-04 09:00:00
150,1580803200000,4.48e-06,4.61e-06,4.48e-06,4.56e-06,6726429.0,2020-02-04 08:00:00
151,1580799600000,4.45e-06,4.48e-06,4.4e-06,4.48e-06,1965865.0,2020-02-04 07:00:00
152,1580796000000,4.37e-06,4.46e-06,4.36e-06,4.43e-06,3747919.0,2020-02-04 06:00:00
153,1580792400000,4.38e-06,4.39e-06,4.35e-06,4.37e-06,1788767.0,2020-02-04 05:00:00
154,1580788800000,4.39e-06,4.4e-06,4.36e-06,4.38e-06,1429708.0,2020-02-04 04:00:00
155,1580785200000,4.38e-06,4.41e-06,4.38e-06,4.4e-06,629716.0,2020-02-04 03:00:00
156,1580781600000,4.41e-06,4.42e-06,4.37e-06,4.38e-06,760722.0,2020-02-04 02:00:00
157,1580778000000,4.41e-06,4.44e-06,4.41e-06,4.41e-06,654948.0,2020-02-04 01:00:00
158,1580774400000,4.4e-06,4.42e-06,4.4e-06,4.4e-06,223671.0,2020-02-04 00:00:00
159,1580770800000,4.34e-06,4.42e-06,4.32e-06,4.4e-06,1570990.0,2020-02-03 23:00:00
160,1580767200000,4.33e-06,4.35e-06,4.33e-06,4.33e-06,249984.0,2020-02-03 22:00:00
161,1580763600000,4.31e-06,4.36e-06,4.29e-06,4.32e-06,1519811.0,2020-02-03 21:00:00
162,1580760000000,4.34e-06,4.35e-06,4.29e-06,4.31e-06,1486884.0,2020-02-03 20:00:00
163,1580756400000,4.37e-06,4.37e-06,4.32e-06,4.34e-06,456928.0,2020-02-03 19:00:00
164,1580752800000,4.38e-06,4.38e-06,4.32e-06,4.37e-06,2162199.0,2020-02-03 18:00:00
165,1580749200000,4.37e-06,4.41e-06,4.37e-06,4.38e-06,1885831.0,2020-02-03 17:00:00
166,1580745600000,4.34e-06,4.38e-06,4.3e-06,4.37e-06,4214531.0,2020-02-03 16:00:00
167,1580742000000,4.37e-06,4.39e-06,4.31e-06,4.33e-06,2825960.0,2020-02-03 15:00:00
168,1580738400000,4.29e-06,4.39e-06,4.27e-06,4.37e-06,6844973.0,2020-02-03 14:00:00
169,1580734800000,4.21e-06,4.3e-06,4.21e-06,4.29e-06,4677112.0,2020-02-03 13:00:00
170,1580731200000,4.21e-06,4.23e-06,4.19e-06,4.22e-06,2182481.0,2020-02-03 12:00:00
171,1580727600000,4.2e-06,4.21e-06,4.18e-06,4.21e-06,1067204.0,2020-02-03 11:00:00
172,1580724000000,4.22e-06,4.23e-06,4.19e-06,4.2e-06,3616261.0,2020-02-03 10:00:00
173,1580720400000,4.22e-06,4.23e-06,4.21e-06,4.22e-06,1796636.0,2020-02-03 09:00:00
174,1580716800000,4.21e-06,4.23e-06,4.19e-06,4.22e-06,528148.0,2020-02-03 08:00:00
175,1580713200000,4.22e-06,4.22e-06,4.19e-06,4.21e-06,2544274.0,2020-02-03 07:00:00
176,1580709600000,4.19e-06,4.22e-06,4.18e-06,4.22e-06,512629.0,2020-02-03 06:00:00
177,1580706000000,4.19e-06,4.2e-06,4.17e-06,4.19e-06,257084.0,2020-02-03 05:00:00
178,1580702400000,4.19e-06,4.22e-06,4.18e-06,4.19e-06,1099826.0,2020-02-03 04:00:00
179,1580698800000,4.17e-06,4.19e-06,4.17e-06,4.19e-06,2840558.0,2020-02-03 03:00:00
180,1580695200000,4.15e-06,4.2e-06,4.15e-06,4.18e-06,1290775.0,2020-02-03 02:00:00
181,1580691600000,4.22e-06,4.22e-06,4.13e-06,4.16e-06,2422629.0,2020-02-03 01:00:00
182,1580688000000,4.23e-06,4.23e-06,4.21e-06,4.22e-06,477436.0,2020-02-03 00:00:00
183,1580684400000,4.22e-06,4.24e-06,4.21e-06,4.22e-06,677018.0,2020-02-02 23:00:00
184,1580680800000,4.22e-06,4.25e-06,4.2e-06,4.22e-06,2113559.0,2020-02-02 22:00:00
185,1580677200000,4.22e-06,4.26e-06,4.22e-06,4.23e-06,721092.0,2020-02-02 21:00:00
186,1580673600000,4.24e-06,4.26e-06,4.22e-06,4.23e-06,1012822.0,2020-02-02 20:00:00
187,1580670000000,4.24e-06,4.26e-06,4.23e-06,4.24e-06,1751048.0,2020-02-02 19:00:00
188,1580666400000,4.22e-06,4.26e-06,4.22e-06,4.24e-06,2537177.0,2020-02-02 18:00:00
189,1580662800000,4.23e-06,4.26e-06,4.21e-06,4.23e-06,1835638.0,2020-02-02 17:00:00
190,1580659200000,4.21e-06,4.25e-06,4.21e-06,4.23e-06,3008893.0,2020-02-02 16:00:00
191,1580655600000,4.22e-06,4.25e-06,4.21e-06,4.22e-06,1004102.0,2020-02-02 15:00:00
192,1580652000000,4.25e-06,4.25e-06,4.2e-06,4.22e-06,1389846.0,2020-02-02 14:00:00
193,1580648400000,4.19e-06,4.25e-06,4.19e-06,4.24e-06,1565102.0,2020-02-02 13:00:00
194,1580644800000,4.21e-06,4.22e-06,4.17e-06,4.19e-06,1714053.0,2020-02-02 12:00:00
195,1580641200000,4.17e-06,4.23e-06,4.16e-06,4.22e-06,2312247.0,2020-02-02 11:00:00
196,1580637600000,4.15e-06,4.18e-06,4.13e-06,4.17e-06,2310236.0,2020-02-02 10:00:00
197,1580634000000,4.18e-06,4.2e-06,4.15e-06,4.16e-06,1864785.0,2020-02-02 09:00:00
198,1580630400000,4.13e-06,4.18e-06,4.13e-06,4.18e-06,1689020.0,2020-02-02 08:00:00
199,1580626800000,4.13e-06,4.14e-06,4.12e-06,4.13e-06,511303.0,2020-02-02 07:00:00
200,1580623200000,4.12e-06,4.16e-06,4.12e-06,4.13e-06,2481975.0,2020-02-02 06:00:00
201,1580619600000,4.11e-06,4.13e-06,4.1e-06,4.12e-06,234981.0,2020-02-02 05:00:00
202,1580616000000,4.11e-06,4.14e-06,4.1e-06,4.1e-06,794909.0,2020-02-02 04:00:00
203,1580612400000,4.11e-06,4.12e-06,4.09e-06,4.11e-06,1601722.0,2020-02-02 03:00:00
204,1580608800000,4.11e-06,4.12e-06,4.08e-06,4.11e-06,1879946.0,2020-02-02 02:00:00
205,1580605200000,4.13e-06,4.14e-06,4.09e-06,4.11e-06,566698.0,2020-02-02 01:00:00
206,1580601600000,4.12e-06,4.13e-06,4.11e-06,4.12e-06,474259.0,2020-02-02 00:00:00
207,1580598000000,4.13e-06,4.13e-06,4.1e-06,4.12e-06,1125441.0,2020-02-01 23:00:00
208,1580594400000,4.11e-06,4.13e-06,4.11e-06,4.12e-06,2935479.0,2020-02-01 22:00:00
209,1580590800000,4.13e-06,4.13e-06,4.09e-06,4.1e-06,2410753.0,2020-02-01 21:00:00
210,1580587200000,4.11e-06,4.13e-06,4.11e-06,4.12e-06,338972.0,2020-02-01 20:00:00
211,1580583600000,4.13e-06,4.13e-06,4.11e-06,4.13e-06,723238.0,2020-02-01 19:00:00
212,1580580000000,4.11e-06,4.15e-06,4.11e-06,4.13e-06,673410.0,2020-02-01 18:00:00
213,1580576400000,4.11e-06,4.13e-06,4.1e-06,4.11e-06,3258789.0,2020-02-01 17:00:00
214,1580572800000,4.11e-06,4.13e-06,4.09e-06,4.11e-06,3232741.0,2020-02-01 16:00:00
215,1580569200000,4.11e-06,4.12e-06,4.1e-06,4.11e-06,1501607.0,2020-02-01 15:00:00
216,1580565600000,4.13e-06,4.14e-06,4.11e-06,4.11e-06,709284.0,2020-02-01 14:00:00
217,1580562000000,4.08e-06,4.15e-06,4.08e-06,4.12e-06,4133389.0,2020-02-01 13:00:00
218,1580558400000,4.08e-06,4.1e-06,4.07e-06,4.07e-06,1941238.0,2020-02-01 12:00:00
219,1580554800000,4.11e-06,4.12e-06,4.07e-06,4.08e-06,2270281.0,2020-02-01 11:00:00
220,1580551200000,4.14e-06,4.15e-06,4.1e-06,4.11e-06,1376082.0,2020-02-01 10:00:00
221,1580547600000,4.13e-06,4.16e-06,4.13e-06,4.14e-06,1374689.0,2020-02-01 09:00:00
222,1580544000000,4.14e-06,4.14e-06,4.11e-06,4.13e-06,629385.0,2020-02-01 08:00:00
223,1580540400000,4.13e-06,4.14e-06,4.09e-06,4.14e-06,764662.0,2020-02-01 07:00:00
224,1580536800000,4.15e-06,4.15e-06,4.09e-06,4.14e-06,1332561.0,2020-02-01 06:00:00
225,1580533200000,4.16e-06,4.16e-06,4.13e-06,4.15e-06,601223.0,2020-02-01 05:00:00
226,1580529600000,4.16e-06,4.18e-06,4.15e-06,4.17e-06,135793.0,2020-02-01 04:00:00
227,1580526000000,4.16e-06,4.17e-06,4.15e-06,4.17e-06,423796.0,2020-02-01 03:00:00
228,1580522400000,4.18e-06,4.18e-06,4.1e-06,4.17e-06,2434911.0,2020-02-01 02:00:00
229,1580518800000,4.17e-06,4.2e-06,4.14e-06,4.17e-06,820210.0,2020-02-01 01:00:00
230,1580515200000,4.16e-06,4.17e-06,4.15e-06,4.16e-06,619910.0,2020-02-01 00:00:00
231,1580511600000,4.1e-06,4.16e-06,4.09e-06,4.16e-06,866708.0,2020-01-31 23:00:00
232,1580508000000,4.11e-06,4.13e-06,4.09e-06,4.09e-06,1322224.0,2020-01-31 22:00:00
233,1580504400000,4.11e-06,4.13e-06,4.1e-06,4.11e-06,4317921.0,2020-01-31 21:00:00
234,1580500800000,4.12e-06,4.12e-06,4.09e-06,4.12e-06,963583.0,2020-01-31 20:00:00
235,1580497200000,4.11e-06,4.12e-06,4.1e-06,4.12e-06,702725.0,2020-01-31 19:00:00
236,1580493600000,4.12e-06,4.14e-06,4.11e-06,4.11e-06,1275061.0,2020-01-31 18:00:00
237,1580490000000,4.09e-06,4.13e-06,4.09e-06,4.11e-06,1268191.0,2020-01-31 17:00:00
238,1580486400000,4.1e-06,4.11e-06,4.07e-06,4.09e-06,3377485.0,2020-01-31 16:00:00
239,1580482800000,4.08e-06,4.1e-06,4.07e-06,4.09e-06,3342325.0,2020-01-31 15:00:00
240,1580479200000,4.07e-06,4.09e-06,4.05e-06,4.08e-06,1478584.0,2020-01-31 14:00:00
241,1580475600000,4.11e-06,4.11e-06,4.06e-06,4.07e-06,1411811.0,2020-01-31 13:00:00
242,1580472000000,4.16e-06,4.16e-06,4.09e-06,4.1e-06,2484348.0,2020-01-31 12:00:00
243,1580468400000,4.13e-06,4.17e-06,4.11e-06,4.15e-06,2361606.0,2020-01-31 11:00:00
244,1580464800000,4.13e-06,4.15e-06,4.12e-06,4.13e-06,1536563.0,2020-01-31 10:00:00
245,1580461200000,4.13e-06,4.14e-06,4.12e-06,4.13e-06,3960085.0,2020-01-31 09:00:00
246,1580457600000,4.11e-06,4.14e-06,4.1e-06,4.13e-06,1619110.0,2020-01-31 08:00:00
247,1580454000000,4.1e-06,4.12e-06,4.08e-06,4.11e-06,2861865.0,2020-01-31 07:00:00
248,1580450400000,4.1e-06,4.11e-06,4.07e-06,4.11e-06,499016.0,2020-01-31 06:00:00
249,1580446800000,4.08e-06,4.1e-06,4.08e-06,4.08e-06,575436.0,2020-01-31 05:00:00
250,1580443200000,4.09e-06,4.11e-06,4.06e-06,4.09e-06,526196.0,2020-01-31 04:00:00
251,1580439600000,4.11e-06,4.12e-06,4.09e-06,4.1e-06,612882.0,2020-01-31 03:00:00
252,1580436000000,4.06e-06,4.11e-06,4.05e-06,4.1e-06,575436.0,2020-01-31 02:00:00
253,1580432400000,4.04e-06,4.06e-06,4.03e-06,4.05e-06,645901.0,2020-01-31 01:00:00
254,1580428800000,4.02e-06,4.05e-06,4.02e-06,4.04e-06,545170.0,2020-01-31 00:00:00
